date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-01-01 00:00:00+00:00,10.4500,90.1258,8.9000,9.2160,0.0000,48.0000,3.5043,0.0000,0.0000,1019.5483,1.0000,Mainly clear,28.6200,30.8600,0.0000,0.0000,32.1600,28.6200,0.0000,0.0000,30.9600,31.9300,0.0000,0.0000
2024-01-01 01:00:00+00:00,10.5000,92.9025,9.4000,9.5281,0.0000,72.0000,3.0364,0.0000,0.0000,1019.5486,2.0000,Partly cloudy,27.2000,29.2300,0.0000,0.0000,30.4000,27.0000,0.0000,0.0000,29.4000,30.2200,0.0000,0.0000
2024-01-01 02:00:00+00:00,10.4000,92.8971,9.3000,9.5066,0.0000,80.0000,2.6439,0.0000,0.0000,1019.3485,3.0000,Overcast,25.8200,27.7500,0.0000,0.0000,28.7000,25.5900,0.0000,0.0000,28.0000,28.8300,0.0000,0.0000
2024-01-01 03:00:00+00:00,10.2000,93.8292,9.2500,9.1038,0.0000,85.0000,3.3443,0.0000,0.0000,1019.6472,3.0000,Overcast,24.5400,26.1500,0.0000,0.0000,27.3900,24.4700,0.0000,0.0000,26.5000,27.4200,0.0000,0.0000
2024-01-01 04:00:00+00:00,10.2500,93.5164,9.2500,9.1538,0.0000,83.0000,3.3443,0.0000,0.0000,1020.1465,3.0000,Overcast,23.4000,24.8500,0.0000,0.0000,26.1400,23.3000,0.0000,0.0000,25.1200,26.1100,0.0000,0.0000
2024-01-01 05:00:00+00:00,10.4000,92.8971,9.3000,9.1576,0.0000,81.0000,3.9360,1.0000,0.0000,1020.3472,3.0000,Overcast,22.2900,23.7600,0.0000,0.0000,24.9100,22.1700,0.0000,0.0000,23.9300,24.9400,0.0000,0.0000
2024-01-01 06:00:00+00:00,11.9500,89.3374,10.2500,11.0189,0.0000,12.0000,3.7743,1.0000,29.0000,1020.6540,0.0000,Clear sky,23.5200,22.9300,0.0000,0.0000,25.1100,21.3200,0.0000,0.0000,24.4800,24.0000,0.0000,0.0000
2024-01-01 07:00:00+00:00,15.2500,82.0226,12.2000,15.1899,0.0000,5.0000,2.7627,1.0000,160.0000,1020.8693,0.0000,Clear sky,24.2400,22.4700,0.0000,0.0000,25.5600,20.7900,0.0000,0.0000,24.7800,23.3600,0.0000,0.0000
2024-01-01 08:00:00+00:00,17.8000,71.1341,12.5000,18.2313,0.0000,0.0000,1.3040,1.0000,303.0000,1020.7809,0.0000,Clear sky,25.8000,22.1200,0.0000,0.0000,26.8100,20.6100,0.0000,0.0000,25.5100,22.9400,0.0000,0.0000
2024-01-01 09:00:00+00:00,18.9000,70.1879,13.3500,19.4952,0.0000,0.0000,1.7602,1.0000,399.0000,1020.0870,0.0000,Clear sky,27.8300,21.8400,0.0000,0.0000,28.2700,20.6300,0.0000,0.0000,26.3700,22.7200,0.0000,0.0000
